Query,Answer
Question: What is -23 + 1? Answer: ,-22.0
Question: What is -23 + 2? Answer: ,-21.0
Question: What is -23 + 3? Answer: ,-20.0
Question: What is -23 + 4? Answer: ,-19.0
Question: What is -23 + 5? Answer: ,-18.0
Question: What is -23 + 6? Answer: ,-17.0
Question: What is -23 + 7? Answer: ,-16.0
Question: What is -23 + 8? Answer: ,-15.0
Question: What is -23 + 9? Answer: ,-14.0
Question: What is -23 + 10? Answer: ,-13.0
Question: What is -23 + 11? Answer: ,-12.0
Question: What is -23 + 12? Answer: ,-11.0
Question: What is -23 + 13? Answer: ,-10.0
Question: What is -23 + 14? Answer: ,-9.0
Question: What is -23 + 15? Answer: ,-8.0
Question: What is -23 + 16? Answer: ,-7.0
Question: What is -23 + 17? Answer: ,-6.0
Question: What is -23 + 18? Answer: ,-5.0
Question: What is -23 + 19? Answer: ,-4.0
Question: What is -23 + 20? Answer: ,-3.0
Question: What is -23 + 21? Answer: ,-2.0
Question: What is -23 + 22? Answer: ,-1.0
Question: What is -23 + 23? Answer: ,0.0
Question: What is -23 + 24? Answer: ,1.0
Question: What is -23 + 25? Answer: ,2.0
Question: What is -23 + 26? Answer: ,3.0
Question: What is -23 + 27? Answer: ,4.0
Question: What is -23 + 28? Answer: ,5.0
Question: What is -23 + 29? Answer: ,6.0
Question: What is -23 + 30? Answer: ,7.0
Question: What is -23 + 31? Answer: ,8.0
Question: What is -23 + 32? Answer: ,9.0
Question: What is -23 + 33? Answer: ,10.0
Question: What is -23 + 34? Answer: ,11.0
Question: What is -23 + 35? Answer: ,12.0
Question: What is -23 + 36? Answer: ,13.0
Question: What is -23 + 37? Answer: ,14.0
Question: What is -23 + 38? Answer: ,15.0
Question: What is -23 + 39? Answer: ,16.0
Question: What is -23 + 40? Answer: ,17.0
Question: What is -23 + 41? Answer: ,18.0
Question: What is -23 + 42? Answer: ,19.0
Question: What is -23 + 43? Answer: ,20.0
Question: What is -23 + 44? Answer: ,21.0
Question: What is -23 + 45? Answer: ,22.0
Question: What is -23 + 46? Answer: ,23.0
Question: What is -23 + 47? Answer: ,24.0
Question: What is -23 + 48? Answer: ,25.0
Question: What is -23 + 49? Answer: ,26.0
Question: What is -23 + 50? Answer: ,27.0
Question: What is 23 + 1? Answer: ,24.0
Question: What is 23 + 2? Answer: ,25.0
Question: What is 23 + 3? Answer: ,26.0
Question: What is 23 + 4? Answer: ,27.0
Question: What is 23 + 5? Answer: ,28.0
Question: What is 23 + 6? Answer: ,29.0
Question: What is 23 + 7? Answer: ,30.0
Question: What is 23 + 8? Answer: ,31.0
Question: What is 23 + 9? Answer: ,32.0
Question: What is 23 + 10? Answer: ,33.0
Question: What is 23 + 11? Answer: ,34.0
Question: What is 23 + 12? Answer: ,35.0
Question: What is 23 + 13? Answer: ,36.0
Question: What is 23 + 14? Answer: ,37.0
Question: What is 23 + 15? Answer: ,38.0
Question: What is 23 + 16? Answer: ,39.0
Question: What is 23 + 17? Answer: ,40.0
Question: What is 23 + 18? Answer: ,41.0
Question: What is 23 + 19? Answer: ,42.0
Question: What is 23 + 20? Answer: ,43.0
Question: What is 23 + 21? Answer: ,44.0
Question: What is 23 + 22? Answer: ,45.0
Question: What is 23 + 23? Answer: ,46.0
Question: What is 23 + 24? Answer: ,47.0
Question: What is 23 + 25? Answer: ,48.0
Question: What is 23 + 26? Answer: ,49.0
Question: What is 23 + 27? Answer: ,50.0
Question: What is 23 + 28? Answer: ,51.0
Question: What is 23 + 29? Answer: ,52.0
Question: What is 23 + 30? Answer: ,53.0
Question: What is 23 + 31? Answer: ,54.0
Question: What is 23 + 32? Answer: ,55.0
Question: What is 23 + 33? Answer: ,56.0
Question: What is 23 + 34? Answer: ,57.0
Question: What is 23 + 35? Answer: ,58.0
Question: What is 23 + 36? Answer: ,59.0
Question: What is 23 + 37? Answer: ,60.0
Question: What is 23 + 38? Answer: ,61.0
Question: What is 23 + 39? Answer: ,62.0
Question: What is 23 + 40? Answer: ,63.0
Question: What is 23 + 41? Answer: ,64.0
Question: What is 23 + 42? Answer: ,65.0
Question: What is 23 + 43? Answer: ,66.0
Question: What is 23 + 44? Answer: ,67.0
Question: What is 23 + 45? Answer: ,68.0
Question: What is 23 + 46? Answer: ,69.0
Question: What is 23 + 47? Answer: ,70.0
Question: What is 23 + 48? Answer: ,71.0
Question: What is 23 + 49? Answer: ,72.0
Question: What is 23 + 50? Answer: ,73.0
Question: What is -24 + 1? Answer: ,-23.0
Question: What is -24 + 2? Answer: ,-22.0
Question: What is -24 + 3? Answer: ,-21.0
Question: What is -24 + 4? Answer: ,-20.0
Question: What is -24 + 5? Answer: ,-19.0
Question: What is -24 + 6? Answer: ,-18.0
Question: What is -24 + 7? Answer: ,-17.0
Question: What is -24 + 8? Answer: ,-16.0
Question: What is -24 + 9? Answer: ,-15.0
Question: What is -24 + 10? Answer: ,-14.0
Question: What is -24 + 11? Answer: ,-13.0
Question: What is -24 + 12? Answer: ,-12.0
Question: What is -24 + 13? Answer: ,-11.0
Question: What is -24 + 14? Answer: ,-10.0
Question: What is -24 + 15? Answer: ,-9.0
Question: What is -24 + 16? Answer: ,-8.0
Question: What is -24 + 17? Answer: ,-7.0
Question: What is -24 + 18? Answer: ,-6.0
Question: What is -24 + 19? Answer: ,-5.0
Question: What is -24 + 20? Answer: ,-4.0
Question: What is -24 + 21? Answer: ,-3.0
Question: What is -24 + 22? Answer: ,-2.0
Question: What is -24 + 23? Answer: ,-1.0
Question: What is -24 + 24? Answer: ,0.0
Question: What is -24 + 25? Answer: ,1.0
Question: What is -24 + 26? Answer: ,2.0
Question: What is -24 + 27? Answer: ,3.0
Question: What is -24 + 28? Answer: ,4.0
Question: What is -24 + 29? Answer: ,5.0
Question: What is -24 + 30? Answer: ,6.0
Question: What is -24 + 31? Answer: ,7.0
Question: What is -24 + 32? Answer: ,8.0
Question: What is -24 + 33? Answer: ,9.0
Question: What is -24 + 34? Answer: ,10.0
Question: What is -24 + 35? Answer: ,11.0
Question: What is -24 + 36? Answer: ,12.0
Question: What is -24 + 37? Answer: ,13.0
Question: What is -24 + 38? Answer: ,14.0
Question: What is -24 + 39? Answer: ,15.0
Question: What is -24 + 40? Answer: ,16.0
Question: What is -24 + 41? Answer: ,17.0
Question: What is -24 + 42? Answer: ,18.0
Question: What is -24 + 43? Answer: ,19.0
Question: What is -24 + 44? Answer: ,20.0
Question: What is -24 + 45? Answer: ,21.0
Question: What is -24 + 46? Answer: ,22.0
Question: What is -24 + 47? Answer: ,23.0
Question: What is -24 + 48? Answer: ,24.0
Question: What is -24 + 49? Answer: ,25.0
Question: What is -24 + 50? Answer: ,26.0
Question: What is 24 + 1? Answer: ,25.0
Question: What is 24 + 2? Answer: ,26.0
Question: What is 24 + 3? Answer: ,27.0
Question: What is 24 + 4? Answer: ,28.0
Question: What is 24 + 5? Answer: ,29.0
Question: What is 24 + 6? Answer: ,30.0
Question: What is 24 + 7? Answer: ,31.0
Question: What is 24 + 8? Answer: ,32.0
Question: What is 24 + 9? Answer: ,33.0
Question: What is 24 + 10? Answer: ,34.0
Question: What is 24 + 11? Answer: ,35.0
Question: What is 24 + 12? Answer: ,36.0
Question: What is 24 + 13? Answer: ,37.0
Question: What is 24 + 14? Answer: ,38.0
Question: What is 24 + 15? Answer: ,39.0
Question: What is 24 + 16? Answer: ,40.0
Question: What is 24 + 17? Answer: ,41.0
Question: What is 24 + 18? Answer: ,42.0
Question: What is 24 + 19? Answer: ,43.0
Question: What is 24 + 20? Answer: ,44.0
Question: What is 24 + 21? Answer: ,45.0
Question: What is 24 + 22? Answer: ,46.0
Question: What is 24 + 23? Answer: ,47.0
Question: What is 24 + 24? Answer: ,48.0
Question: What is 24 + 25? Answer: ,49.0
Question: What is 24 + 26? Answer: ,50.0
Question: What is 24 + 27? Answer: ,51.0
Question: What is 24 + 28? Answer: ,52.0
Question: What is 24 + 29? Answer: ,53.0
Question: What is 24 + 30? Answer: ,54.0
Question: What is 24 + 31? Answer: ,55.0
Question: What is 24 + 32? Answer: ,56.0
Question: What is 24 + 33? Answer: ,57.0
Question: What is 24 + 34? Answer: ,58.0
Question: What is 24 + 35? Answer: ,59.0
Question: What is 24 + 36? Answer: ,60.0
Question: What is 24 + 37? Answer: ,61.0
Question: What is 24 + 38? Answer: ,62.0
Question: What is 24 + 39? Answer: ,63.0
Question: What is 24 + 40? Answer: ,64.0
Question: What is 24 + 41? Answer: ,65.0
Question: What is 24 + 42? Answer: ,66.0
Question: What is 24 + 43? Answer: ,67.0
Question: What is 24 + 44? Answer: ,68.0
Question: What is 24 + 45? Answer: ,69.0
Question: What is 24 + 46? Answer: ,70.0
Question: What is 24 + 47? Answer: ,71.0
Question: What is 24 + 48? Answer: ,72.0
Question: What is 24 + 49? Answer: ,73.0
Question: What is 24 + 50? Answer: ,74.0
Question: What is 25 + 1? Answer: ,26.0
Question: What is 25 + 2? Answer: ,27.0
Question: What is 25 + 3? Answer: ,28.0
Question: What is 25 + 4? Answer: ,29.0
Question: What is 25 + 5? Answer: ,30.0
Question: What is 25 + 6? Answer: ,31.0
Question: What is 25 + 7? Answer: ,32.0
Question: What is 25 + 8? Answer: ,33.0
Question: What is 25 + 9? Answer: ,34.0
Question: What is 25 + 10? Answer: ,35.0
Question: What is 25 + 11? Answer: ,36.0
Question: What is 25 + 12? Answer: ,37.0
Question: What is 25 + 13? Answer: ,38.0
Question: What is 25 + 14? Answer: ,39.0
Question: What is 25 + 15? Answer: ,40.0
Question: What is 25 + 16? Answer: ,41.0
Question: What is 25 + 17? Answer: ,42.0
Question: What is 25 + 18? Answer: ,43.0
Question: What is 25 + 19? Answer: ,44.0
Question: What is 25 + 20? Answer: ,45.0
Question: What is 25 + 21? Answer: ,46.0
Question: What is 25 + 22? Answer: ,47.0
Question: What is 25 + 23? Answer: ,48.0
Question: What is 25 + 24? Answer: ,49.0
Question: What is 25 + 25? Answer: ,50.0
Question: What is 25 + 26? Answer: ,51.0
Question: What is 25 + 27? Answer: ,52.0
Question: What is 25 + 28? Answer: ,53.0
Question: What is 25 + 29? Answer: ,54.0
Question: What is 25 + 30? Answer: ,55.0
Question: What is 25 + 31? Answer: ,56.0
Question: What is 25 + 32? Answer: ,57.0
Question: What is 25 + 33? Answer: ,58.0
Question: What is 25 + 34? Answer: ,59.0
Question: What is 25 + 35? Answer: ,60.0
Question: What is 25 + 36? Answer: ,61.0
Question: What is 25 + 37? Answer: ,62.0
Question: What is 25 + 38? Answer: ,63.0
Question: What is 25 + 39? Answer: ,64.0
Question: What is 25 + 40? Answer: ,65.0
Question: What is 25 + 41? Answer: ,66.0
Question: What is 25 + 42? Answer: ,67.0
Question: What is 25 + 43? Answer: ,68.0
Question: What is 25 + 44? Answer: ,69.0
Question: What is 25 + 45? Answer: ,70.0
Question: What is 25 + 46? Answer: ,71.0
Question: What is 25 + 47? Answer: ,72.0
Question: What is 25 + 48? Answer: ,73.0
Question: What is 25 + 49? Answer: ,74.0
Question: What is 25 + 50? Answer: ,75.0
Question: What is -25 + 1? Answer: ,-24.0
Question: What is -25 + 2? Answer: ,-23.0
Question: What is -25 + 3? Answer: ,-22.0
Question: What is -25 + 4? Answer: ,-21.0
Question: What is -25 + 5? Answer: ,-20.0
Question: What is -25 + 6? Answer: ,-19.0
Question: What is -25 + 7? Answer: ,-18.0
Question: What is -25 + 8? Answer: ,-17.0
Question: What is -25 + 9? Answer: ,-16.0
Question: What is -25 + 10? Answer: ,-15.0
Question: What is -25 + 11? Answer: ,-14.0
Question: What is -25 + 12? Answer: ,-13.0
Question: What is -25 + 13? Answer: ,-12.0
Question: What is -25 + 14? Answer: ,-11.0
Question: What is -25 + 15? Answer: ,-10.0
Question: What is -25 + 16? Answer: ,-9.0
Question: What is -25 + 17? Answer: ,-8.0
Question: What is -25 + 18? Answer: ,-7.0
Question: What is -25 + 19? Answer: ,-6.0
Question: What is -25 + 20? Answer: ,-5.0
Question: What is -25 + 21? Answer: ,-4.0
Question: What is -25 + 22? Answer: ,-3.0
Question: What is -25 + 23? Answer: ,-2.0
Question: What is -25 + 24? Answer: ,-1.0
Question: What is -25 + 25? Answer: ,0.0
Question: What is -25 + 26? Answer: ,1.0
Question: What is -25 + 27? Answer: ,2.0
Question: What is -25 + 28? Answer: ,3.0
Question: What is -25 + 29? Answer: ,4.0
Question: What is -25 + 30? Answer: ,5.0
Question: What is -25 + 31? Answer: ,6.0
Question: What is -25 + 32? Answer: ,7.0
Question: What is -25 + 33? Answer: ,8.0
Question: What is -25 + 34? Answer: ,9.0
Question: What is -25 + 35? Answer: ,10.0
Question: What is -25 + 36? Answer: ,11.0
Question: What is -25 + 37? Answer: ,12.0
Question: What is -25 + 38? Answer: ,13.0
Question: What is -25 + 39? Answer: ,14.0
Question: What is -25 + 40? Answer: ,15.0
Question: What is -25 + 41? Answer: ,16.0
Question: What is -25 + 42? Answer: ,17.0
Question: What is -25 + 43? Answer: ,18.0
Question: What is -25 + 44? Answer: ,19.0
Question: What is -25 + 45? Answer: ,20.0
Question: What is -25 + 46? Answer: ,21.0
Question: What is -25 + 47? Answer: ,22.0
Question: What is -25 + 48? Answer: ,23.0
Question: What is -25 + 49? Answer: ,24.0
Question: What is -25 + 50? Answer: ,25.0
Question: What is -26 + 1? Answer: ,-25.0
Question: What is -26 + 2? Answer: ,-24.0
Question: What is -26 + 3? Answer: ,-23.0
Question: What is -26 + 4? Answer: ,-22.0
Question: What is -26 + 5? Answer: ,-21.0
Question: What is -26 + 6? Answer: ,-20.0
Question: What is -26 + 7? Answer: ,-19.0
Question: What is -26 + 8? Answer: ,-18.0
Question: What is -26 + 9? Answer: ,-17.0
Question: What is -26 + 10? Answer: ,-16.0
Question: What is -26 + 11? Answer: ,-15.0
Question: What is -26 + 12? Answer: ,-14.0
Question: What is -26 + 13? Answer: ,-13.0
Question: What is -26 + 14? Answer: ,-12.0
Question: What is -26 + 15? Answer: ,-11.0
Question: What is -26 + 16? Answer: ,-10.0
Question: What is -26 + 17? Answer: ,-9.0
Question: What is -26 + 18? Answer: ,-8.0
Question: What is -26 + 19? Answer: ,-7.0
Question: What is -26 + 20? Answer: ,-6.0
Question: What is -26 + 21? Answer: ,-5.0
Question: What is -26 + 22? Answer: ,-4.0
Question: What is -26 + 23? Answer: ,-3.0
Question: What is -26 + 24? Answer: ,-2.0
Question: What is -26 + 25? Answer: ,-1.0
Question: What is -26 + 26? Answer: ,0.0
Question: What is -26 + 27? Answer: ,1.0
Question: What is -26 + 28? Answer: ,2.0
Question: What is -26 + 29? Answer: ,3.0
Question: What is -26 + 30? Answer: ,4.0
Question: What is -26 + 31? Answer: ,5.0
Question: What is -26 + 32? Answer: ,6.0
Question: What is -26 + 33? Answer: ,7.0
Question: What is -26 + 34? Answer: ,8.0
Question: What is -26 + 35? Answer: ,9.0
Question: What is -26 + 36? Answer: ,10.0
Question: What is -26 + 37? Answer: ,11.0
Question: What is -26 + 38? Answer: ,12.0
Question: What is -26 + 39? Answer: ,13.0
Question: What is -26 + 40? Answer: ,14.0
Question: What is -26 + 41? Answer: ,15.0
Question: What is -26 + 42? Answer: ,16.0
Question: What is -26 + 43? Answer: ,17.0
Question: What is -26 + 44? Answer: ,18.0
Question: What is -26 + 45? Answer: ,19.0
Question: What is -26 + 46? Answer: ,20.0
Question: What is -26 + 47? Answer: ,21.0
Question: What is -26 + 48? Answer: ,22.0
Question: What is -26 + 49? Answer: ,23.0
Question: What is -26 + 50? Answer: ,24.0
Question: What is -30 + 1? Answer: ,-29.0
Question: What is -30 + 2? Answer: ,-28.0
Question: What is -30 + 3? Answer: ,-27.0
Question: What is -30 + 4? Answer: ,-26.0
Question: What is -30 + 5? Answer: ,-25.0
Question: What is -30 + 6? Answer: ,-24.0
Question: What is -30 + 7? Answer: ,-23.0
Question: What is -30 + 8? Answer: ,-22.0
Question: What is -30 + 9? Answer: ,-21.0
Question: What is -30 + 10? Answer: ,-20.0
Question: What is -30 + 11? Answer: ,-19.0
Question: What is -30 + 12? Answer: ,-18.0
Question: What is -30 + 13? Answer: ,-17.0
Question: What is -30 + 14? Answer: ,-16.0
Question: What is -30 + 15? Answer: ,-15.0
Question: What is -30 + 16? Answer: ,-14.0
Question: What is -30 + 17? Answer: ,-13.0
Question: What is -30 + 18? Answer: ,-12.0
Question: What is -30 + 19? Answer: ,-11.0
Question: What is -30 + 20? Answer: ,-10.0
Question: What is -30 + 21? Answer: ,-9.0
Question: What is -30 + 22? Answer: ,-8.0
Question: What is -30 + 23? Answer: ,-7.0
Question: What is -30 + 24? Answer: ,-6.0
Question: What is -30 + 25? Answer: ,-5.0
Question: What is -30 + 26? Answer: ,-4.0
Question: What is -30 + 27? Answer: ,-3.0
Question: What is -30 + 28? Answer: ,-2.0
Question: What is -30 + 29? Answer: ,-1.0
Question: What is -30 + 30? Answer: ,0.0
Question: What is -30 + 31? Answer: ,1.0
Question: What is -30 + 32? Answer: ,2.0
Question: What is -30 + 33? Answer: ,3.0
Question: What is -30 + 34? Answer: ,4.0
Question: What is -30 + 35? Answer: ,5.0
Question: What is -30 + 36? Answer: ,6.0
Question: What is -30 + 37? Answer: ,7.0
Question: What is -30 + 38? Answer: ,8.0
Question: What is -30 + 39? Answer: ,9.0
Question: What is -30 + 40? Answer: ,10.0
Question: What is -30 + 41? Answer: ,11.0
Question: What is -30 + 42? Answer: ,12.0
Question: What is -30 + 43? Answer: ,13.0
Question: What is -30 + 44? Answer: ,14.0
Question: What is -30 + 45? Answer: ,15.0
Question: What is -30 + 46? Answer: ,16.0
Question: What is -30 + 47? Answer: ,17.0
Question: What is -30 + 48? Answer: ,18.0
Question: What is -30 + 49? Answer: ,19.0
Question: What is -30 + 50? Answer: ,20.0
Question: What is 30 + 1? Answer: ,31.0
Question: What is 30 + 2? Answer: ,32.0
Question: What is 30 + 3? Answer: ,33.0
Question: What is 30 + 4? Answer: ,34.0
Question: What is 30 + 5? Answer: ,35.0
Question: What is 30 + 6? Answer: ,36.0
Question: What is 30 + 7? Answer: ,37.0
Question: What is 30 + 8? Answer: ,38.0
Question: What is 30 + 9? Answer: ,39.0
Question: What is 30 + 10? Answer: ,40.0
Question: What is 30 + 11? Answer: ,41.0
Question: What is 30 + 12? Answer: ,42.0
Question: What is 30 + 13? Answer: ,43.0
Question: What is 30 + 14? Answer: ,44.0
Question: What is 30 + 15? Answer: ,45.0
Question: What is 30 + 16? Answer: ,46.0
Question: What is 30 + 17? Answer: ,47.0
Question: What is 30 + 18? Answer: ,48.0
Question: What is 30 + 19? Answer: ,49.0
Question: What is 30 + 20? Answer: ,50.0
Question: What is 30 + 21? Answer: ,51.0
Question: What is 30 + 22? Answer: ,52.0
Question: What is 30 + 23? Answer: ,53.0
Question: What is 30 + 24? Answer: ,54.0
Question: What is 30 + 25? Answer: ,55.0
Question: What is 30 + 26? Answer: ,56.0
Question: What is 30 + 27? Answer: ,57.0
Question: What is 30 + 28? Answer: ,58.0
Question: What is 30 + 29? Answer: ,59.0
Question: What is 30 + 30? Answer: ,60.0
Question: What is 30 + 31? Answer: ,61.0
Question: What is 30 + 32? Answer: ,62.0
Question: What is 30 + 33? Answer: ,63.0
Question: What is 30 + 34? Answer: ,64.0
Question: What is 30 + 35? Answer: ,65.0
Question: What is 30 + 36? Answer: ,66.0
Question: What is 30 + 37? Answer: ,67.0
Question: What is 30 + 38? Answer: ,68.0
Question: What is 30 + 39? Answer: ,69.0
Question: What is 30 + 40? Answer: ,70.0
Question: What is 30 + 41? Answer: ,71.0
Question: What is 30 + 42? Answer: ,72.0
Question: What is 30 + 43? Answer: ,73.0
Question: What is 30 + 44? Answer: ,74.0
Question: What is 30 + 45? Answer: ,75.0
Question: What is 30 + 46? Answer: ,76.0
Question: What is 30 + 47? Answer: ,77.0
Question: What is 30 + 48? Answer: ,78.0
Question: What is 30 + 49? Answer: ,79.0
Question: What is 30 + 50? Answer: ,80.0
Question: What is 26 + 1? Answer: ,27.0
Question: What is 26 + 2? Answer: ,28.0
Question: What is 26 + 3? Answer: ,29.0
Question: What is 26 + 4? Answer: ,30.0
Question: What is 26 + 5? Answer: ,31.0
Question: What is 26 + 6? Answer: ,32.0
Question: What is 26 + 7? Answer: ,33.0
Question: What is 26 + 8? Answer: ,34.0
Question: What is 26 + 9? Answer: ,35.0
Question: What is 26 + 10? Answer: ,36.0
Question: What is 26 + 11? Answer: ,37.0
Question: What is 26 + 12? Answer: ,38.0
Question: What is 26 + 13? Answer: ,39.0
Question: What is 26 + 14? Answer: ,40.0
Question: What is 26 + 15? Answer: ,41.0
Question: What is 26 + 16? Answer: ,42.0
Question: What is 26 + 17? Answer: ,43.0
Question: What is 26 + 18? Answer: ,44.0
Question: What is 26 + 19? Answer: ,45.0
Question: What is 26 + 20? Answer: ,46.0
Question: What is 26 + 21? Answer: ,47.0
Question: What is 26 + 22? Answer: ,48.0
Question: What is 26 + 23? Answer: ,49.0
Question: What is 26 + 24? Answer: ,50.0
Question: What is 26 + 25? Answer: ,51.0
Question: What is 26 + 26? Answer: ,52.0
Question: What is 26 + 27? Answer: ,53.0
Question: What is 26 + 28? Answer: ,54.0
Question: What is 26 + 29? Answer: ,55.0
Question: What is 26 + 30? Answer: ,56.0
Question: What is 26 + 31? Answer: ,57.0
Question: What is 26 + 32? Answer: ,58.0
Question: What is 26 + 33? Answer: ,59.0
Question: What is 26 + 34? Answer: ,60.0
Question: What is 26 + 35? Answer: ,61.0
Question: What is 26 + 36? Answer: ,62.0
Question: What is 26 + 37? Answer: ,63.0
Question: What is 26 + 38? Answer: ,64.0
Question: What is 26 + 39? Answer: ,65.0
Question: What is 26 + 40? Answer: ,66.0
Question: What is 26 + 41? Answer: ,67.0
Question: What is 26 + 42? Answer: ,68.0
Question: What is 26 + 43? Answer: ,69.0
Question: What is 26 + 44? Answer: ,70.0
Question: What is 26 + 45? Answer: ,71.0
Question: What is 26 + 46? Answer: ,72.0
Question: What is 26 + 47? Answer: ,73.0
Question: What is 26 + 48? Answer: ,74.0
Question: What is 26 + 49? Answer: ,75.0
Question: What is 26 + 50? Answer: ,76.0
Question: What is 27 + 1? Answer: ,28.0
Question: What is 27 + 2? Answer: ,29.0
Question: What is 27 + 3? Answer: ,30.0
Question: What is 27 + 4? Answer: ,31.0
Question: What is 27 + 5? Answer: ,32.0
Question: What is 27 + 6? Answer: ,33.0
Question: What is 27 + 7? Answer: ,34.0
Question: What is 27 + 8? Answer: ,35.0
Question: What is 27 + 9? Answer: ,36.0
Question: What is 27 + 10? Answer: ,37.0
Question: What is 27 + 11? Answer: ,38.0
Question: What is 27 + 12? Answer: ,39.0
Question: What is 27 + 13? Answer: ,40.0
Question: What is 27 + 14? Answer: ,41.0
Question: What is 27 + 15? Answer: ,42.0
Question: What is 27 + 16? Answer: ,43.0
Question: What is 27 + 17? Answer: ,44.0
Question: What is 27 + 18? Answer: ,45.0
Question: What is 27 + 19? Answer: ,46.0
Question: What is 27 + 20? Answer: ,47.0
Question: What is 27 + 21? Answer: ,48.0
Question: What is 27 + 22? Answer: ,49.0
Question: What is 27 + 23? Answer: ,50.0
Question: What is 27 + 24? Answer: ,51.0
Question: What is 27 + 25? Answer: ,52.0
Question: What is 27 + 26? Answer: ,53.0
Question: What is 27 + 27? Answer: ,54.0
Question: What is 27 + 28? Answer: ,55.0
Question: What is 27 + 29? Answer: ,56.0
Question: What is 27 + 30? Answer: ,57.0
Question: What is 27 + 31? Answer: ,58.0
Question: What is 27 + 32? Answer: ,59.0
Question: What is 27 + 33? Answer: ,60.0
Question: What is 27 + 34? Answer: ,61.0
Question: What is 27 + 35? Answer: ,62.0
Question: What is 27 + 36? Answer: ,63.0
Question: What is 27 + 37? Answer: ,64.0
Question: What is 27 + 38? Answer: ,65.0
Question: What is 27 + 39? Answer: ,66.0
Question: What is 27 + 40? Answer: ,67.0
Question: What is 27 + 41? Answer: ,68.0
Question: What is 27 + 42? Answer: ,69.0
Question: What is 27 + 43? Answer: ,70.0
Question: What is 27 + 44? Answer: ,71.0
Question: What is 27 + 45? Answer: ,72.0
Question: What is 27 + 46? Answer: ,73.0
Question: What is 27 + 47? Answer: ,74.0
Question: What is 27 + 48? Answer: ,75.0
Question: What is 27 + 49? Answer: ,76.0
Question: What is 27 + 50? Answer: ,77.0
Question: What is -27 + 1? Answer: ,-26.0
Question: What is -27 + 2? Answer: ,-25.0
Question: What is -27 + 3? Answer: ,-24.0
Question: What is -27 + 4? Answer: ,-23.0
Question: What is -27 + 5? Answer: ,-22.0
Question: What is -27 + 6? Answer: ,-21.0
Question: What is -27 + 7? Answer: ,-20.0
Question: What is -27 + 8? Answer: ,-19.0
Question: What is -27 + 9? Answer: ,-18.0
Question: What is -27 + 10? Answer: ,-17.0
Question: What is -27 + 11? Answer: ,-16.0
Question: What is -27 + 12? Answer: ,-15.0
Question: What is -27 + 13? Answer: ,-14.0
Question: What is -27 + 14? Answer: ,-13.0
Question: What is -27 + 15? Answer: ,-12.0
Question: What is -27 + 16? Answer: ,-11.0
Question: What is -27 + 17? Answer: ,-10.0
Question: What is -27 + 18? Answer: ,-9.0
Question: What is -27 + 19? Answer: ,-8.0
Question: What is -27 + 20? Answer: ,-7.0
Question: What is -27 + 21? Answer: ,-6.0
Question: What is -27 + 22? Answer: ,-5.0
Question: What is -27 + 23? Answer: ,-4.0
Question: What is -27 + 24? Answer: ,-3.0
Question: What is -27 + 25? Answer: ,-2.0
Question: What is -27 + 26? Answer: ,-1.0
Question: What is -27 + 27? Answer: ,0.0
Question: What is -27 + 28? Answer: ,1.0
Question: What is -27 + 29? Answer: ,2.0
Question: What is -27 + 30? Answer: ,3.0
Question: What is -27 + 31? Answer: ,4.0
Question: What is -27 + 32? Answer: ,5.0
Question: What is -27 + 33? Answer: ,6.0
Question: What is -27 + 34? Answer: ,7.0
Question: What is -27 + 35? Answer: ,8.0
Question: What is -27 + 36? Answer: ,9.0
Question: What is -27 + 37? Answer: ,10.0
Question: What is -27 + 38? Answer: ,11.0
Question: What is -27 + 39? Answer: ,12.0
Question: What is -27 + 40? Answer: ,13.0
Question: What is -27 + 41? Answer: ,14.0
Question: What is -27 + 42? Answer: ,15.0
Question: What is -27 + 43? Answer: ,16.0
Question: What is -27 + 44? Answer: ,17.0
Question: What is -27 + 45? Answer: ,18.0
Question: What is -27 + 46? Answer: ,19.0
Question: What is -27 + 47? Answer: ,20.0
Question: What is -27 + 48? Answer: ,21.0
Question: What is -27 + 49? Answer: ,22.0
Question: What is -27 + 50? Answer: ,23.0
Question: What is 32 + 1? Answer: ,33.0
Question: What is 32 + 2? Answer: ,34.0
Question: What is 32 + 3? Answer: ,35.0
Question: What is 32 + 4? Answer: ,36.0
Question: What is 32 + 5? Answer: ,37.0
Question: What is 32 + 6? Answer: ,38.0
Question: What is 32 + 7? Answer: ,39.0
Question: What is 32 + 8? Answer: ,40.0
Question: What is 32 + 9? Answer: ,41.0
Question: What is 32 + 10? Answer: ,42.0
Question: What is 32 + 11? Answer: ,43.0
Question: What is 32 + 12? Answer: ,44.0
Question: What is 32 + 13? Answer: ,45.0
Question: What is 32 + 14? Answer: ,46.0
Question: What is 32 + 15? Answer: ,47.0
Question: What is 32 + 16? Answer: ,48.0
Question: What is 32 + 17? Answer: ,49.0
Question: What is 32 + 18? Answer: ,50.0
Question: What is 32 + 19? Answer: ,51.0
Question: What is 32 + 20? Answer: ,52.0
Question: What is 32 + 21? Answer: ,53.0
Question: What is 32 + 22? Answer: ,54.0
Question: What is 32 + 23? Answer: ,55.0
Question: What is 32 + 24? Answer: ,56.0
Question: What is 32 + 25? Answer: ,57.0
Question: What is 32 + 26? Answer: ,58.0
Question: What is 32 + 27? Answer: ,59.0
Question: What is 32 + 28? Answer: ,60.0
Question: What is 32 + 29? Answer: ,61.0
